id,filename,path,type,size,created_at,updated_at,deleted_at
1,file_1.jpg,/assets/1.jpg,image/jpeg,1829,2024-09-30,2024-09-30,
2,file_2.jpg,/assets/2.jpg,image/jpeg,1083,2024-09-30,2024-09-30,
3,file_3.jpg,/assets/3.jpg,image/jpeg,4496,2024-09-30,2024-09-30,
4,file_4.jpg,/assets/4.jpg,image/jpeg,1094,2024-09-30,2024-09-30,
5,file_5.jpg,/assets/5.jpg,image/jpeg,3424,2024-09-30,2024-09-30,
6,file_6.jpg,/assets/6.jpg,image/jpeg,2029,2024-09-30,2024-09-30,
7,file_7.jpg,/assets/7.jpg,image/jpeg,4270,2024-09-30,2024-09-30,
8,file_8.jpg,/assets/8.jpg,image/jpeg,3142,2024-09-30,2024-09-30,
9,file_9.jpg,/assets/9.jpg,image/jpeg,4521,2024-09-30,2024-09-30,
10,file_10.jpg,/assets/10.jpg,image/jpeg,3804,2024-09-30,2024-09-30,
11,file_11.jpg,/assets/11.jpg,image/jpeg,1933,2024-09-30,2024-09-30,
12,file_12.jpg,/assets/12.jpg,image/jpeg,3094,2024-09-30,2024-09-30,
13,file_13.jpg,/assets/13.jpg,image/jpeg,3800,2024-09-30,2024-09-30,
14,file_14.jpg,/assets/14.jpg,image/jpeg,3752,2024-09-30,2024-09-30,
15,file_15.jpg,/assets/15.jpg,image/jpeg,3072,2024-09-30,2024-09-30,
16,file_16.jpg,/assets/16.jpg,image/jpeg,3041,2024-09-30,2024-09-30,
17,file_17.jpg,/assets/17.jpg,image/jpeg,3688,2024-09-30,2024-09-30,
18,file_18.jpg,/assets/18.jpg,image/jpeg,4229,2024-09-30,2024-09-30,
19,file_19.jpg,/assets/19.jpg,image/jpeg,1426,2024-09-30,2024-09-30,
20,file_20.jpg,/assets/20.jpg,image/jpeg,1964,2024-09-30,2024-09-30,
