id,name,parent_id,description,image,status,created_at,updated_at,deleted_at
1,Category 1,,This is the description for Category 1,image_1.jpg,0,2024-09-27,2024-09-27,
2,Category 2,1,This is the description for Category 2,image_2.jpg,0,2024-09-27,2024-09-27,
3,Category 3,1,This is the description for Category 3,image_3.jpg,0,2024-09-27,2024-09-27,
4,Category 4,1,This is the description for Category 4,image_4.jpg,1,2024-09-27,2024-09-27,
5,Category 5,3,This is the description for Category 5,image_5.jpg,1,2024-09-27,2024-09-27,
6,Category 6,5,This is the description for Category 6,image_6.jpg,0,2024-09-27,2024-09-27,
7,Category 7,2,This is the description for Category 7,image_7.jpg,1,2024-09-27,2024-09-27,
8,Category 8,6,This is the description for Category 8,image_8.jpg,1,2024-09-27,2024-09-27,
9,Category 9,7,This is the description for Category 9,image_9.jpg,1,2024-09-27,2024-09-27,
10,Category 10,2,This is the description for Category 10,image_10.jpg,0,2024-09-27,2024-09-27,
