id,user_id,address_line,city,state,country,postal_code,phone_number,created_at,updated_at
1,10,35 Main St,Lafayette,Georgia,Vietnam,737859,0903464860,2024-09-30,2024-09-30
2,7,61 Main St,Heathcoteside,Rhode Island,Vietnam,610668,0902694722,2024-09-30,2024-09-30
3,17,53 Main St,North Rodrigoboro,New York,Vietnam,308068,0908441838,2024-09-30,2024-09-30
4,17,59 Main St,New Cyrusfort,Delaware,Vietnam,318788,0909258845,2024-09-30,2024-09-30
5,12,95 Main St,Haverhill,Idaho,Vietnam,611908,0902549598,2024-09-30,2024-09-30
6,7,98 Main St,New Brunswick,Indiana,Vietnam,623338,0902187317,2024-09-30,2024-09-30
7,9,61 Main St,South Rosieport,Hawaii,Vietnam,350066,0903430226,2024-09-30,2024-09-30
8,1,34 Main St,Chapel Hill,Rhode Island,Vietnam,994841,09010710073,2024-09-30,2024-09-30
9,14,1 Main St,Bahringerstad,Georgia,Vietnam,796719,09010677314,2024-09-30,2024-09-30
10,6,37 Main St,Dagmarmouth,Tennessee,Vietnam,211554,09010702955,2024-09-30,2024-09-30
11,5,87 Main St,North Glenda,Delaware,Vietnam,995968,0909883577,2024-09-30,2024-09-30
12,7,26 Main St,Fresno,Georgia,Vietnam,219296,0905016927,2024-09-30,2024-09-30
13,17,38 Main St,New Buck,Montana,Vietnam,291774,0906276991,2024-09-30,2024-09-30
14,13,27 Main St,Handfield,Kentucky,Vietnam,925437,0902269916,2024-09-30,2024-09-30
15,4,11 Main St,Port Leefurt,Massachusetts,Vietnam,350727,0901795524,2024-09-30,2024-09-30
16,1,63 Main St,Lake Tamara,Illinois,Vietnam,545649,0909049614,2024-09-30,2024-09-30
17,12,81 Main St,Pomona,Georgia,Vietnam,174401,0905944026,2024-09-30,2024-09-30
18,18,72 Main St,Framingham,New Jersey,Vietnam,584805,0904051538,2024-09-30,2024-09-30
19,9,48 Main St,Walterville,Georgia,Vietnam,546774,0907418427,2024-09-30,2024-09-30
20,10,57 Main St,Padbergcester,Oregon,Vietnam,269407,0902137145,2024-09-30,2024-09-30
21,16,21 Main St,South Gate,Missouri,Vietnam,791400,0901905592,2024-09-30,2024-09-30
22,18,87 Main St,Richardson,Nebraska,Vietnam,373434,09010465312,2024-09-30,2024-09-30
23,3,67 Main St,New Sanfordfield,Utah,Vietnam,418059,0904469527,2024-09-30,2024-09-30
24,7,37 Main St,McCulloughmouth,Wyoming,Vietnam,556684,0909979323,2024-09-30,2024-09-30
25,7,2 Main St,Bakersfield,California,Vietnam,645651,0909567064,2024-09-30,2024-09-30
26,19,81 Main St,Clayborough,Ohio,Vietnam,538048,0904376459,2024-09-30,2024-09-30
27,9,42 Main St,South Dorrisfort,North Carolina,Vietnam,836268,0901701185,2024-09-30,2024-09-30
28,15,35 Main St,East Savanahfield,Kansas,Vietnam,370697,0908144448,2024-09-30,2024-09-30
29,13,13 Main St,South Etha,New Mexico,Vietnam,625873,0909762009,2024-09-30,2024-09-30
30,18,45 Main St,Sigridchester,Kansas,Vietnam,706129,0902341634,2024-09-30,2024-09-30
